part_number;manufacturer;price;source
436 066;LESJÖFORS;136,42;result
436 067;LESJÖFORS;4,54;sample_supplier
436 068;LESJÖFORS;31,88;sample_supplier
436 070;LESJÖFORS;80,87;result
436 073;LESJÖFORS;149,45;result
436 074;LESJÖFORS;130,97;result
436 075;LESJÖFORS;115,29;result
436 076;LESJÖFORS;136,42;result
436 077;LESJÖFORS;15,07;sample_supplier
436 079;LESJÖFORS;136,42;result
436 080;LESJÖFORS;133,04;result
436 081;LESJÖFORS;136,42;result
436 082;LESJÖFORS;126,24;result
436 090;LESJÖFORS;85,89;result
436 091;LESJÖFORS;122,62;sample_supplier
436 097;LESJÖFORS;134,42;result
436 098;LESJÖFORS;168,8;result
436 100;LESJÖFORS;160,41;result
436 113;LESJÖFORS;100,96;result
436 120;LESJÖFORS;137,71;result
436 121;LESJÖFORS;164,24;result
436 128;LESJÖFORS;104,24;result
436 130;LESJÖFORS;134,42;result
436 131;LESJÖFORS;145,3;result
436 132;LESJÖFORS;95,43;result
436 133;LESJÖFORS;138,66;result
436 134;LESJÖFORS;99,55;result
436 137;LESJÖFORS;115,55;result
436 139;LESJÖFORS;122,12;result
436 140;LESJÖFORS;149,45;result
436 144;LESJÖFORS;20,79;sample_supplier
436 146;LESJÖFORS;114,59;result
436 147;LESJÖFORS;163,76;result
436 148;LESJÖFORS;135,47;result
436 152;LESJÖFORS;98,91;result
436 154;LESJÖFORS;77,59;result
436 157;LESJÖFORS;105,77;result
436 158;LESJÖFORS;83,94;result
436 162;LESJÖFORS;101,63;result
436 163;LESJÖFORS;109,1;result
436 166;LESJÖFORS;112,16;result
436 167;SIDEM;32,9;result
436 168;SIDEM;54,79;result
436 169;SIDEM;54,79;result
436 170;SIDEM;29,17;result
436 171;SIDEM;41,98;result
436 172;SIDEM;33,49;result
436 173;SIDEM;42,27;result
436 176;SIDEM;17,32;result
436 177;SIDEM;17,02;result
436 178;SIDEM;52,83;result
436 180;SIDEM;33,42;result
436 187;SIDEM;46,66;result
436 190;SIDEM;43,91;result
436 194;SIDEM;40,38;result
436 195;SIDEM;40,38;result
436 196;SIDEM;187,39;result
436 197;LESJÖFORS;201,91;result
436 199;LESJÖFORS;176,05;result
436 200;LESJÖFORS;91,38;result
436 204;LESJÖFORS;91,38;result
436 207;LESJÖFORS;91,38;result
436 208;LESJÖFORS;91,38;result
436 209;LESJÖFORS;97,5;result
436 211;LESJÖFORS;113,22;result
436 212;LESJÖFORS;135,06;result
436 213;LESJÖFORS;101,05;result
436 214;LESJÖFORS;136,42;result
436 215;LESJÖFORS;102,33;result
436 219;LESJÖFORS;80,84;result
436 220;LESJÖFORS;103,64;result
436 222;LESJÖFORS;86,65;result
436 223;LESJÖFORS;117,27;result
436 224;LESJÖFORS;133,04;result
436 225;LESJÖFORS;105,04;result
436 226;LESJÖFORS;111,14;result
436 227;LESJÖFORS;95,43;result
436 228;LESJÖFORS;115,96;result
436 229;LESJÖFORS;115,96;result
436 230;LESJÖFORS;115,96;result
436 231;LESJÖFORS;102,33;result
436 232;LESJÖFORS;81,8;result
436 234;LESJÖFORS;95,43;result
436 236;LESJÖFORS;88,38;result
436 238;LESJÖFORS;120,05;result
436 239;FEBI BILSTEIN;34,17;result
436 240;LESJÖFORS;122,12;result
436 241;FEBI BILSTEIN;7,4;sample_supplier
436 242;FEBI BILSTEIN;15,34;sample_supplier
436 243;FEBI BILSTEIN;6,15;result
436 244;LESJÖFORS;122,12;result
436 248;LESJÖFORS;87,99;result
436 249;LESJÖFORS;88,69;result
436 250;LESJÖFORS;81,19;result
436 252;LESJÖFORS;133,04;result
436 253;LESJÖFORS;135,21;sample_supplier
436 256;LESJÖFORS;112,55;result
436 258;FEBI BILSTEIN;28,98;result
436 259;LEMFÖRDER;31,98;result
436 261;FEBI BILSTEIN;143,95;result
436 262;FEBI BILSTEIN;143,95;result
436 265;SIDEM;51,35;result
436 266;FEBI BILSTEIN;38,74;result
436 267;FEBI BILSTEIN;38,74;result
436 268;FEBI BILSTEIN;47,32;result
436 276;FEBI BILSTEIN;35,13;result
436 277;FEBI BILSTEIN;35,1;result
436 278;FEBI BILSTEIN;37,19;result
436 279;FEBI BILSTEIN;37,27;result
436 280;FEBI BILSTEIN;23,16;result
436 281;FEBI BILSTEIN;28,27;result
436 282;FEBI BILSTEIN;40,01;result
436 283;FEBI BILSTEIN;40,01;result
436 287;FEBI BILSTEIN;28,67;result
436 288;HART;44,99;result
436 290;LESJÖFORS;102,33;result
436 293;LESJÖFORS;122,12;result
436 297;LESJÖFORS;91,38;result
436 299;FEBI BILSTEIN;33,55;result
436 305;FEBI BILSTEIN;68,48;result
436 308;FEBI BILSTEIN;36,88;result
436 309;FEBI BILSTEIN;28,02;result
436 316;FEBI BILSTEIN;46,04;result
436 319;TOPRAN;28,89;result
436 326;FEBI BILSTEIN;8,45;sample_supplier
436 329;FEBI BILSTEIN;48,89;result
436 331;FEBI BILSTEIN;315,05;result
436 332;FEBI BILSTEIN;235,09;result
436 333;FEBI BILSTEIN;235,09;result
436 335;FEBI BILSTEIN;54,88;result
436 336;LESJÖFORS;151,59;result
436 344;LESJÖFORS;165,09;result
436 347;LESJÖFORS;221,1;result
436 349;LESJÖFORS;164,24;result
436 350;LESJÖFORS;177,39;result
436 352;LESJÖFORS;95,43;result
436 363;LESJÖFORS;71,65;result
436 364;LESJÖFORS;185,78;sample_supplier
436 365;LESJÖFORS;133,42;result
436 368;LESJÖFORS;92,75;result
436 370;LESJÖFORS;112,55;result
436 371;LESJÖFORS;105,77;result
436 372;LESJÖFORS;102,33;result
436 373;LESJÖFORS;119,34;result
436 374;LESJÖFORS;85,28;result
436 375;LESJÖFORS;100,02;sample_supplier
436 376;LESJÖFORS;95,43;result
436 380;LESJÖFORS;88,69;result
436 381;LESJÖFORS;66,44;result
436 384;LESJÖFORS;63,54;result
436 385;LESJÖFORS;122,8;result
436 388;LESJÖFORS;88,69;result
436 390;LESJÖFORS;163,76;result
436 391;LESJÖFORS;169,89;result
436 392;LESJÖFORS;108,68;sample_supplier
436 398;LESJÖFORS;78,44;result
436 399;LESJÖFORS;109,1;result
436 400;LESJÖFORS;92,08;result
436 401;LESJÖFORS;95,43;result
436 402;LESJÖFORS;77,17;result
436 403;LESJÖFORS;73,66;result
436 408;LESJÖFORS;136,42;result
436 409;LESJÖFORS;104,41;result
436 410;LESJÖFORS;100,28;result
436 412;LESJÖFORS;110,2;sample_supplier
436 413;LESJÖFORS;28,72;sample_supplier
436 414;LESJÖFORS;12,03;sample_supplier
436 415;LESJÖFORS;72,62;sample_supplier
436 419;LESJÖFORS;103,99;result
436 421;LESJÖFORS;123,01;sample_supplier
436 423;LESJÖFORS;109,1;result
436 426;LESJÖFORS;75,67;sample_supplier
436 427;LESJÖFORS;198,46;result
436 428;LESJÖFORS;110,53;result
436 431;LESJÖFORS;143,26;result
436 432;LESJÖFORS;102,33;result
436 433;LESJÖFORS;95,43;result
436 435;LESJÖFORS;109,1;result
436 436;LESJÖFORS;131,19;result
436 437;LESJÖFORS;37,39;sample_supplier
436 439;LESJÖFORS;197,15;result
436 440;LESJÖFORS;23,32;sample_supplier
436 442;LESJÖFORS;102,33;result
436 443;LESJÖFORS;109,1;result
436 444;LESJÖFORS;112,55;result
436 445;LESJÖFORS;114,27;result
436 446;LESJÖFORS;11,79;sample_supplier
436 448;LESJÖFORS;71,04;result
436 451;LESJÖFORS;146,67;result
436 454;LESJÖFORS;53,68;sample_supplier
436 455;LESJÖFORS;146,67;result
436 459;LESJÖFORS;113,22;result
436 462;LESJÖFORS;170,53;result
436 468;LESJÖFORS;128,22;result
436 472;LESJÖFORS;122,8;result
436 473;LESJÖFORS;98,29;sample_supplier
436 474;LESJÖFORS;102,26;result
436 476;LESJÖFORS;128,22;result
436 478;LESJÖFORS;113,95;result
436 485;LESJÖFORS;126,85;result
436 486;LESJÖFORS;92,08;result
436 487;LESJÖFORS;139,87;result
436 488;LESJÖFORS;136,42;result
436 489;LESJÖFORS;112,55;result
436 490;LESJÖFORS;8,24;sample_supplier
436 491;LESJÖFORS;149,45;result
436 494;LESJÖFORS;109,8;result
436 495;LESJÖFORS;101,63;result
436 497;LESJÖFORS;101,66;result
436 500;LESJÖFORS;87,04;sample_supplier
436 501;LESJÖFORS;122,8;result
436 509;LESJÖFORS;127,1;result
436 512;LESJÖFORS;130,33;result
436 515;LESJÖFORS;150,06;result
436 517;LESJÖFORS;136,42;result
436 518;LESJÖFORS;109,1;result
436 519;LESJÖFORS;150,06;result
436 527;LESJÖFORS;113,92;result
436 528;LESJÖFORS;53,19;result
436 529;LESJÖFORS;91,38;result
436 531;LESJÖFORS;68,26;result
436 532;LESJÖFORS;84,64;result
436 533;LESJÖFORS;81,8;result
436 545;LESJÖFORS;140,83;result
436 553;LESJÖFORS;95,88;result
436 559;LESJÖFORS;120,05;result
436 560;LESJÖFORS;120,05;result
436 562;LESJÖFORS;61,88;sample_supplier
436 563;LESJÖFORS;98,91;result
436 565;LESJÖFORS;94,76;result
436 566;LESJÖFORS;122,8;result
436 567;LESJÖFORS;117,27;result
436 568;LESJÖFORS;115,0;result
436 569;LESJÖFORS;270,97;result
436 570;LESJÖFORS;111,58;sample_supplier
436 574;LESJÖFORS;150,06;result
436 575;LESJÖFORS;122,8;result
436 576;LESJÖFORS;136,42;result
436 577;LESJÖFORS;140,19;result
436 578;LESJÖFORS;94,76;result
436 579;LESJÖFORS;107,15;result
436 580;LESJÖFORS;79,0;result
436 584;LESJÖFORS;142,62;result
436 587;LESJÖFORS;133,04;result
436 588;LESJÖFORS;135,08;result
436 607;LESJÖFORS;115,96;result
436 610;LESJÖFORS;63,22;sample_supplier
436 611;LESJÖFORS;158,23;result
436 612;LESJÖFORS;177,39;result
436 617;LESJÖFORS;122,8;result
436 618;LESJÖFORS;132,03;sample_supplier
436 619;LESJÖFORS;105,71;result
436 620;LESJÖFORS;96,83;result
436 621;LESJÖFORS;109,77;result
436 622;LESJÖFORS;25,03;sample_supplier
436 624;LESJÖFORS;119,34;result
436 626;LESJÖFORS;112,0;sample_supplier
436 627;LESJÖFORS;109,1;result
436 628;LESJÖFORS;120,56;result
436 630;LESJÖFORS;91,82;result
436 633;LESJÖFORS;128,92;result
436 635;FEBI BILSTEIN;17,72;result
436 641;SIDEM;35,67;result
436 642;SIDEM;207,39;result
436 643;SIDEM;60,91;sample_supplier
436 644;SIDEM;41,1;result
436 645;SIDEM;49,92;result
436 646;SIDEM;52,57;result
436 647;SIDEM;32,08;result
436 648;SIDEM;79,81;result
436 649;SIDEM;47,57;result
436 650;SIDEM;98,3;sample_supplier
436 651;SIDEM;247,05;result
436 652;SIDEM;118,6;result
436 654;SIDEM;91,02;result
436 658;SIDEM;42,27;result
436 659;SIDEM;84,22;result
436 660;SIDEM;93,92;result
436 661;SIDEM;144,05;result
436 662;SIDEM;144,05;result
436 663;SIDEM;41,98;result
436 665;SIDEM;44,92;result
436 666;SIDEM;44,92;result
436 667;SIDEM;45,8;result
436 669;SIDEM;45,8;result
436 670;SIDEM;39,59;result
436 673;SIDEM;50,8;result
436 674;SIDEM;6,66;sample_supplier
436 676;SIDEM;46,09;result
436 677;SIDEM;48,45;result
436 681;SIDEM;61,35;result
436 682;SIDEM;61,35;result
436 685;SIDEM;29,06;sample_supplier
436 686;SIDEM;28,48;sample_supplier
436 687;SIDEM;205,27;result
436 688;SIDEM;34,93;result
436 690;SIDEM;28,55;result
436 691;SIDEM;10,84;result
436 695;SIDEM;40,77;result
436 696;SIDEM;37,34;result
436 697;SIDEM;42,83;result
436 699;SIDEM;49,01;result
436 701;SIDEM;38,78;result
436 702;SIDEM;39,92;result
436 706;SIDEM;44,92;result
436 708;SIDEM;206,38;result
436 710;FEBI BILSTEIN;17,69;result
436 714;LEMFÖRDER;56,36;sample_supplier
436 732;GOMET;10,16;result
436 735;TEDGUM;16,49;result
436 736;FEBI BILSTEIN;18,03;result
436 738;TRW;988,0;sample_supplier
436 746;HART;148,14;result
436 747;HART;196,29;result
436 751;SIDEM;40,77;result
436 752;SASIC;39,52;result
436 753;HART;62,27;result
436 754;HART;53,31;result
436 757;ORIGINAL IMPERIUM;3,57;result
436 758;ORIGINAL IMPERIUM;9,42;result
436 759;TEDGUM;7,51;result
436 798;LEMFÖRDER;46,58;result
436 802;HART;8,32;result
436 805;HART;34,01;result
436 806;FEBI BILSTEIN;12,95;result
436 820;TEDGUM;40,32;result
436 821;TEDGUM;42,68;result
436 823;SIDEM;67,23;result
436 825;HART;6,62;result
436 829;TEDGUM;4,03;result
436 830;SACHS;114,32;result
436 833;HART;6,47;result
436 838;SIDEM;59,65;sample_supplier
436 840;SIMBO;42,85;result
436 841;SIMBO;42,68;result
436 842;SIMBO;35,46;result
436 843;SIMBO;44,32;result
436 844;SIMBO;35,46;result
436 846;SIMBO;49,25;result
436 848;HART;2,12;result
436 854;HART;52,65;result
436 855;FEBI BILSTEIN;5,98;sample_supplier
436 856;FEBI BILSTEIN;18,03;result
436 871;LEMFÖRDER;68,34;result
436 872;LEMFÖRDER;150,11;sample_supplier
436 874;LEMFÖRDER;162,88;result
436 875;LEMFÖRDER;162,88;result
436 876;FEBI BILSTEIN;25,65;result
436 878;SIDEM;54,3;result
436 879;SIDEM;50,8;result
436 880;FEBI BILSTEIN;56,94;result
436 881;FEBI BILSTEIN;6,15;result
436 882;FEBI BILSTEIN;13,8;result
436 884;FEBI BILSTEIN;39,11;result
436 885;FEBI BILSTEIN;75,02;result
436 888;TEDGUM;29,06;result
436 890;SIDEM;14,05;result
436 892;HART;140,49;result
436 905;TOPRAN;14,44;result
436 910;TEDGUM;6,92;result
436 911;SIDEM;20,84;result
436 912;HART;18,8;result
436 913;HART;20,02;result
436 914;TEDGUM;9,52;result
436 919;FEBI BILSTEIN;54,68;result
436 928;SIDEM;25,52;result
436 929;SIDEM;42,21;result
436 930;SIDEM;6,14;result
436 933;SIDEM;57,24;result
436 934;SIDEM;34,63;result
436 937;FEBI BILSTEIN;29,04;result
436 938;FEBI BILSTEIN;12,3;result
436 944;SIDEM;11,73;result
436 947;FEBI BILSTEIN;42,77;result
436 948;FEBI BILSTEIN;42,77;result
436 951;FEBI BILSTEIN;21,22;result
436 953;FEBI BILSTEIN;23,84;result
436 960;FEBI BILSTEIN;61,48;result
436 961;FEBI BILSTEIN;16,22;result
436 962;FEBI BILSTEIN;13,97;result
436 965;TEDGUM;13,77;result
436 969;FEBI BILSTEIN;44,69;result
436 970;FEBI BILSTEIN;26,83;result
436 973;FEBI BILSTEIN;18,63;sample_supplier
436 974;SIDEM;66,61;result
436 984;LEMFÖRDER;451,86;result
436 985;LEMFÖRDER;124,68;result
436 986;HART;1,63;result
436 989;HART;61,3;result
436 991;HART;6,98;result
436 992;HART;24,95;result
436 993;HART;11,05;result
436 994;HART;6,26;result
436 996;HART;7,13;result
436 997;HART;39,77;result
437 000;HART;30,89;result
437 001;HART;4,81;result
437 002;HART;2,76;result
437 008;FEBI BILSTEIN;13,09;result
437 009;FEBI BILSTEIN;48,36;result
437 010;FEBI BILSTEIN;48,36;result
437 021;FEBI BILSTEIN;19,09;sample_supplier
437 023;FEBI BILSTEIN;86,2;result
437 027;HART;3,21;result
437 029;HART;6,44;result
437 030;HART;7,19;result
437 032;HART;66,38;result
437 035;FEBI BILSTEIN;55,22;result
437 038;FEBI BILSTEIN;71,55;result
437 041;HART;45,97;result
437 043;HART;34,17;result
437 044;FEBI BILSTEIN;14,93;result
437 045;HART;56,21;result
437 046;HART;35,69;result
437 048;HART;41,03;result
437 049;HART;33,94;result
437 051;FEBI BILSTEIN;38,99;result
437 054;FEBI BILSTEIN;7,19;result
437 059;FEBI BILSTEIN;44,71;sample_supplier
437 064;FEBI BILSTEIN;5,22;sample_supplier
437 065;FEBI BILSTEIN;7,87;result
437 070;HART;34,88;result
437 071;HART;29,11;result
437 073;HART;18,92;result
437 074;HART;28,72;result
437 075;HART;22,42;result
437 076;HART;20,37;result
437 077;HART;26,97;result
437 081;HART;30,0;result
437 089;SIDEM;29,08;result
437 090;HART;24,37;result
437 091;HART;30,29;result
437 093;HART;36,98;result
437 095;HART;28,97;result
437 096;HART;24,37;result
437 099;HART;47,31;result
437 102;TEDGUM;5,41;result
437 241;HART;22,65;result
437 266;SIDEM;39,92;result
437 270;SIDEM;44,33;result
437 271;SIDEM;44,33;result
437 272;SIDEM;39,34;result
437 290;HART;77,66;result
437 313;SIDEM;8,88;result
437 314;SIDEM;10,75;result
437 317;SIDEM;38,75;result
437 319;SIDEM;10,88;result
437 321;SIDEM;22,61;result
437 333;SIDEM;10,84;result
437 392;HART;187,36;result
437 395;HART;196,23;result
437 398;HART;26,88;sample_supplier
437 400;HART;178,43;result
437 401;HART;165,06;result
437 408;REMY;300,27;result
437 470;LEMFÖRDER;21,46;result
437 471;LEMFÖRDER;32,13;result
437 472;LEMFÖRDER;23,54;result
437 474;FEBI BILSTEIN;166,33;result
437 475;LEMFÖRDER;44,31;sample_supplier
437 476;LEMFÖRDER;136,65;result
437 477;SACHS;185,81;result
437 478;SACHS;184,83;result
437 485;HART;11,35;result
437 589;SIDEM;49,01;result
437 593;HART;25,99;result
437 594;HART;20,15;result
437 595;HART;27,99;result
437 596;HART;16,34;result
437 608;REMY;400,5;result
437 619;REMY;306,9;result
437 620;REMY;349,12;result
437 641;FEBI BILSTEIN;62,22;result
437 643;FEBI BILSTEIN;78,69;result
437 657;VAICO;29,82;result
437 810;TRW;263,28;sample_supplier
437 825;SIDEM;39,53;result
437 826;HART;22,92;result
437 827;FEBI BILSTEIN;39,3;result
437 830;FEBI BILSTEIN;26,81;result
437 835;SIDEM;329,61;result
437 837;FEBI BILSTEIN;40,86;result
437 838;FEBI BILSTEIN;175,08;result
437 841;FEBI BILSTEIN;56,12;result
437 842;FEBI BILSTEIN;44,81;result
437 844;FEBI BILSTEIN;13,97;result
437 850;FEBI BILSTEIN;26,75;result
437 855;FEBI BILSTEIN;34,45;result
437 856;FEBI BILSTEIN;26,47;result
437 859;FEBI BILSTEIN;29,54;result
437 868;SIDEM;24,11;result
437 870;FEBI BILSTEIN;21,47;result
437 876;FEBI BILSTEIN;194,63;result
437 879;FEBI BILSTEIN;38,43;result
437 880;FEBI BILSTEIN;38,43;result
437 883;FEBI BILSTEIN;46,22;result
437 886;FEBI BILSTEIN;41,48;result
437 888;FEBI BILSTEIN;41,76;result
437 889;FEBI BILSTEIN;36,94;result
437 892;SIDEM;41,65;result
437 893;SIDEM;41,65;result
437 895;FEBI BILSTEIN;41,02;result
437 896;FEBI BILSTEIN;28,33;result
437 897;LEMFÖRDER;34,9;result
437 898;LEMFÖRDER;34,9;result
437 900;FEBI BILSTEIN;138,65;result
437 901;FEBI BILSTEIN;134,19;result
437 906;LEMFÖRDER;66,62;result
437 921;SACHS;49,04;result
437 924;LEMFÖRDER;21,7;result
437 928;LEMFÖRDER;22,46;result
437 931;LEMFÖRDER;68,19;result
437 932;LEMFÖRDER;68,16;result
437 933;TEDGUM;15,23;result
437 939;TEDGUM;42,26;result
437 943;TEDGUM;4,62;result
437 944;TOPRAN;14,7;result
437 947;SASIC;12,41;result
437 949;TEDGUM;11,0;result
437 950;TEDGUM;5,47;result
437 953;TEDGUM;37,08;result
437 954;TEDGUM;33,01;result
437 955;TEDGUM;44,85;result
437 964;TEDGUM;8,81;result
437 965;TEDGUM;8,81;result
437 967;TEDGUM;8,81;result
437 969;SASIC;16,19;result
437 972;TEDGUM;34,34;result
437 974;TEDGUM;6,47;result
437 975;TEDGUM;27,74;result
437 979;SIDEM;25,52;result
437 981;TEDGUM;36,98;result
437 988;FEBI BILSTEIN;28,27;result
437 990;FEBI BILSTEIN;269,4;result
437 992;HART;29,7;result
437 993;HART;30,0;result
437 995;HART;25,01;result
437 996;HART;27,26;result
437 997;FEBI BILSTEIN;54,17;result
438 000;FEBI BILSTEIN;3,41;result
438 002;HART;22,92;result
438 007;HART;41,58;result
438 012;HART;4,07;result
438 013;HART;41,82;result
438 021;HART;165,5;result
438 027;HART;130,41;result
438 029;FEBI BILSTEIN;6,71;result
438 030;FEBI BILSTEIN;36,23;result
438 031;FEBI BILSTEIN;5,84;result
438 032;FEBI BILSTEIN;57,02;result
438 034;FEBI BILSTEIN;119,07;result
438 038;FEBI BILSTEIN;72,41;sample_supplier
438 041;HART;65,07;result
438 042;FEBI BILSTEIN;24,38;result
438 044;HART;8,85;result
438 045;HART;50,73;result
438 049;HART;118,24;result
438 050;HART;118,24;result
438 052;FEBI BILSTEIN;41,08;result
438 053;SIDEM;41,1;result
438 054;FEBI BILSTEIN;39,16;result
438 056;FEBI BILSTEIN;133,26;result
438 057;FEBI BILSTEIN;75,22;result
438 060;LEMFÖRDER;56,92;result
438 066;FEBI BILSTEIN;40,0;result
438 070;HART;40,45;result
438 088;SIDEM;117,41;result
438 089;SIDEM;117,41;result
438 090;SIDEM;49,01;result
438 095;LEMFÖRDER;266,44;result
438 096;SIDEM;37,24;result
438 097;FEBI BILSTEIN;122,9;result
438 100;SIDEM;212,81;result
438 101;SIDEM;30,1;sample_supplier
438 102;FEBI BILSTEIN;8,19;result
438 104;FEBI BILSTEIN;20,65;result
438 106;FEBI BILSTEIN;18,91;result
438 111;FEBI BILSTEIN;28,67;result
438 112;FEBI BILSTEIN;25,9;result
438 113;FEBI BILSTEIN;43,84;result
438 114;HART;25,01;result
438 115;HART;25,01;result
438 116;FEBI BILSTEIN;31,54;result
438 117;SIDEM;60,15;result
438 118;FEBI BILSTEIN;25,65;result
438 119;FEBI BILSTEIN;50,08;result
438 120;FEBI BILSTEIN;50,08;result
438 122;FEBI BILSTEIN;145,87;result
438 125;HART;60,32;result
438 126;HART;61,7;result
438 127;HART;168,96;result
438 128;HART;60,69;result
438 129;HART;76,83;result
438 130;HART;55,36;result
438 131;HART;223,1;result
438 132;HART;58,88;result
438 133;HART;179,1;sample_supplier
438 134;HART;75,85;result
438 135;HART;53,55;result
438 136;HART;205,22;result
438 137;HART;73,96;result
438 138;LEMFÖRDER;30,99;result
438 139;LEMFÖRDER;33,26;result
438 140;HART;46,08;result
438 141;LEMFÖRDER;37,5;result
438 142;LEMFÖRDER;40,74;result
438 143;LEMFÖRDER;52,36;result
438 144;LEMFÖRDER;34,31;result
438 146;LEMFÖRDER;40,98;result
438 149;LEMFÖRDER;70,53;result
438 154;SIDEM;59,91;result
438 155;SIDEM;59,91;result
438 164;LEMFÖRDER;28,57;sample_supplier
438 165;LEMFÖRDER;59,26;result
438 168;SIDEM;33,49;result
438 173;LEMFÖRDER;51,75;result
438 175;LEMFÖRDER;78,24;result
438 183;FEBI BILSTEIN;12,19;result
438 185;FEBI BILSTEIN;58,35;result
438 186;FEBI BILSTEIN;169,74;result
438 187;FEBI BILSTEIN;92,6;sample_supplier
438 190;FEBI BILSTEIN;17,78;result
438 193;METELLI;325,46;result
438 211;METELLI;315,17;result
438 226;HART;11,85;result
438 227;HART;12,8;result
438 228;HART;13,01;result
438 229;HART;18,53;result
438 231;HART;20,23;result
438 232;HART;29,65;result
438 233;HART;10,48;result
438 235;HART;21,7;result
438 236;HART;12,39;result
438 237;HART;28,01;result
438 238;HART;89,35;result
438 239;HART;22,06;sample_supplier
438 240;HART;128,31;result
438 241;HART;113,78;sample_supplier
438 246;HART;19,57;result
438 248;HART;20,94;result
438 252;SIDEM;61,91;result
438 253;HART;30,0;result
438 254;HART;28,22;result
438 255;HART;19,36;result
438 257;HART;26,02;result
438 258;HART;32,52;result
438 260;HART;30,95;result
438 261;HART;26,64;result
438 263;HART;33,71;result
438 265;HART;30,25;sample_supplier
438 266;HART;40,45;result
438 267;SIDEM;41,4;result
438 270;SACHS;68,64;result
438 271;SACHS;23,67;sample_supplier
438 272;SACHS;43,07;result
438 278;LEMFÖRDER;88,29;result
438 279;LEMFÖRDER;88,29;result
438 285;LEMFÖRDER;40,21;result
